City,Lat,Lng,MaxTemp,Humidity,Cloudiness,Wind Speed,Country,Date
b'Upernavik',72.79,-56.15,35.46,95,100,13.73,GL,1602983180
b'Busselton',-33.65,115.33,64,66,0,1.99,AU,1602983102
"b""Oktyabr'skoye""",43.06,44.74,42.8,93,0,6.71,RU,1602983180
b'Mataura',-46.19,168.86,53.01,64,98,11.01,NZ,1602983180
b'Atambua',-9.11,124.89,87.28,46,74,2.75,ID,1602983180
b'Nikolskoye',59.7,30.79,36,80,75,8.95,RU,1602983181
b'Cape Town',-33.93,18.42,57.99,93,20,4.7,ZA,1602983181
b'Tshikapa',-6.42,20.8,71.02,90,17,1.68,CD,1602983181
b'Phulb\xc4\x81ni',20.47,84.23,72.3,87,100,1.05,IN,1602983181
b'Bengkulu',-3.8,102.27,77.77,81,100,2.8,ID,1602983181
b'Tiksi',71.69,128.87,18.07,96,99,11.5,RU,1602983098
b'Kiunga',-6.12,141.29,84.43,67,64,4.94,PG,1602983181
b'Tongren',27.72,109.19,53.51,84,100,2.84,CN,1602983181
b'Punta Arenas',-53.15,-70.92,42.8,93,90,6.93,CL,1602983181
b'Berlev\xc3\xa5g',70.86,29.09,38.08,74,98,13.94,NO,1602983181
b'Atuona',-9.8,-139.03,78.49,73,0,13.62,PF,1602983087
b'Narsaq',60.92,-46.05,37.4,74,82,1.12,GL,1602983181
b'Port Alfred',-33.59,26.89,63.48,85,100,14.61,ZA,1602983181
b'Limenaria',40.63,24.58,62.01,67,20,7.81,GR,1602983181
b'Tuatapere',-46.13,167.68,53.01,64,99,11.01,NZ,1602983182
b'Honiara',-9.43,159.95,87.8,70,20,6.93,SB,1602983182
b'Hithadhoo',-0.6,73.08,82.71,77,100,20.76,MV,1602983087
b'Arraial do Cabo',-22.97,-42.03,70.47,82,1,14.25,BR,1602983109
b'Bluff',-46.6,168.33,53.01,64,93,11.01,NZ,1602983112
b'Usinsk',65.99,57.53,26.35,98,51,10.47,RU,1602983182
b'Kapaa',22.08,-159.32,81,94,40,9.98,US,1602983182
b'Rafr\xc4\x81f',37.19,10.18,59,77,20,5.82,TN,1602983182
b'Vanimo',-2.67,141.3,86.25,61,100,5.26,PG,1602983182
b'Wanning',18.8,110.4,79.36,86,100,20.4,CN,1602983182
b'Kitimat',54.05,-128.65,45,88,100,2.62,CA,1602983182
b'Muros',42.78,-9.06,57,92,100,8.01,ES,1602983182
b'Talnakh',69.49,88.4,26.6,92,92,8.95,RU,1602983182
b'Jamestown',42.1,-79.24,46.4,39,1,4.7,US,1602983105
b'Hajn\xc3\xb3wka',52.74,23.58,42.01,90,100,5.44,PL,1602983183
b'Bethel',41.37,-73.41,45,75,1,0.6,US,1602983183
b'Vao',-22.67,167.48,71.51,60,0,10.51,NC,1602983094
b'Codrington',-38.27,141.97,52.52,72,100,7.99,AU,1602983144
b'Puerto Carre\xc3\xb1o',6.19,-67.49,80.46,76,100,1.25,CO,1602983085
b'Kyra',49.58,111.98,35.11,78,27,3.89,RU,1602983183
b'Mgandu',-5.95,34.13,57.81,75,0,7.2,TZ,1602983183
b'Killybegs',54.63,-8.45,48.7,83,88,6.26,IE,1602983183
b'Ushuaia',-54.8,-68.3,41,80,40,5.82,AR,1602983184
b'Thompson',55.74,-97.86,28.4,92,90,2.24,CA,1602983184
b'Haines Junction',60.75,-137.51,23.61,73,0,1.48,CA,1602983148
b'Touros',-5.2,-35.46,77,78,20,10.29,BR,1602983187
b'Pishin',30.58,67,38.59,66,0,1.1,PK,1602982919
